delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
4.08621382713,1565288240.18,575,794,440,512,566,vulcan,
4.1104798317,1565288240.2,574,794,440,512,567,vulcan,
4.13501977921,1565288240.23,575,794,440,511,567,vulcan,
4.15565395355,1565288240.25,574,795,440,512,566,vulcan,
4.18004393578,1565288240.27,574,794,441,511,567,vulcan,
4.20048379898,1565288240.29,575,794,440,512,567,vulcan,
4.22511482239,1565288240.32,574,795,440,512,567,vulcan,
4.24979186058,1565288240.34,574,795,441,512,567,vulcan,
4.27020978928,1565288240.36,574,795,441,512,567,vulcan,
4.29461884499,1565288240.38,574,795,441,512,568,vulcan,
4.31518888474,1565288240.41,574,794,441,512,567,vulcan,
4.33994984627,1565288240.43,575,794,441,512,567,vulcan,
4.36030578613,1565288240.45,574,795,441,512,567,vulcan,
4.38495182991,1565288240.48,575,795,441,512,567,vulcan,
4.40967392921,1565288240.5,575,794,442,512,567,vulcan,
4.42995476723,1565288240.52,574,795,442,512,567,vulcan,
4.45455694199,1565288240.54,575,794,442,512,567,vulcan,
4.47523188591,1565288240.57,575,795,443,512,567,vulcan,
4.49970197678,1565288240.59,574,795,443,513,567,vulcan,
4.52408695221,1565288240.61,574,795,443,513,567,vulcan,
4.54457879066,1565288240.63,575,795,443,513,568,vulcan,
4.56941580772,1565288240.66,575,795,443,513,568,vulcan,
4.58994698524,1565288240.68,575,795,444,513,568,vulcan,
4.61431789398,1565288240.7,575,796,446,514,568,vulcan,
4.63872981071,1565288240.73,574,796,448,517,568,vulcan,
4.65940594673,1565288240.75,575,797,454,520,568,vulcan,
4.68401789665,1565288240.77,574,800,463,527,568,vulcan,
4.70439100266,1565288240.79,574,803,474,535,570,vulcan,
4.72911000252,1565288240.82,575,808,487,544,571,vulcan,
4.74942398071,1565288240.84,575,813,499,553,572,vulcan,
4.77413392067,1565288240.86,575,817,510,560,572,vulcan,
4.79845881462,1565288240.89,575,819,518,565,573,vulcan,
4.81920194626,1565288240.91,576,822,524,569,574,vulcan,
4.8436999321,1565288240.93,575,823,529,572,574,vulcan,
4.86406898499,1565288240.95,575,824,532,574,574,vulcan,
4.888879776,1565288240.98,575,825,533,578,574,vulcan,
4.91314196587,1565288241.0,575,826,534,580,574,vulcan,
4.93379878998,1565288241.02,575,826,535,582,575,vulcan,
4.95821881294,1565288241.05,574,826,537,584,575,vulcan,
4.97882795334,1565288241.07,574,826,538,587,574,vulcan,
5.00345277786,1565288241.09,574,826,538,588,575,vulcan,
