delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.67111206055,1565288343.29,609,794,577,581,587,vulcan,
2.69570994377,1565288343.31,610,793,577,582,587,vulcan,
2.71622109413,1565288343.33,609,793,576,581,587,vulcan,
2.74084305763,1565288343.36,609,794,577,581,587,vulcan,
2.76523900032,1565288343.38,610,794,577,582,586,vulcan,
2.78574895859,1565288343.4,609,794,577,582,587,vulcan,
2.81059908867,1565288343.43,609,793,577,582,588,vulcan,
2.83086490631,1565288343.45,609,794,576,582,587,vulcan,
2.85532402992,1565288343.47,609,794,576,582,587,vulcan,
2.87993788719,1565288343.5,610,795,577,583,587,vulcan,
2.9005010128,1565288343.52,609,794,577,583,588,vulcan,
2.92510604858,1565288343.54,609,794,576,583,587,vulcan,
2.94577503204,1565288343.56,609,795,577,582,588,vulcan,
2.97032594681,1565288343.59,609,795,576,583,588,vulcan,
2.99462389946,1565288343.61,609,794,576,582,588,vulcan,
3.01518893242,1565288343.63,609,795,575,582,588,vulcan,
3.0399119854,1565288343.66,609,795,576,582,588,vulcan,
3.06043696404,1565288343.68,609,795,576,582,587,vulcan,
3.08495306969,1565288343.7,609,795,576,583,587,vulcan,
3.10555100441,1565288343.72,609,795,576,584,588,vulcan,
3.13009190559,1565288343.75,609,795,576,584,588,vulcan,
3.15444397926,1565288343.77,609,795,576,585,588,vulcan,
3.17491889,1565288343.79,609,796,576,585,588,vulcan,
3.19965386391,1565288343.82,609,795,576,585,587,vulcan,
3.21995401382,1565288343.84,609,795,576,586,588,vulcan,
3.24471092224,1565288343.86,609,795,575,586,588,vulcan,
3.269053936,1565288343.89,609,795,575,586,588,vulcan,
3.28981208801,1565288343.91,609,795,576,586,588,vulcan,
3.31435799599,1565288343.93,609,795,575,586,588,vulcan,
3.33469390869,1565288343.95,609,795,576,586,588,vulcan,
3.35919809341,1565288343.98,609,795,576,586,588,vulcan,
3.38391089439,1565288344.0,609,795,576,586,588,vulcan,
3.40441298485,1565288344.02,608,795,576,587,588,vulcan,
3.4288880825,1565288344.05,609,795,576,586,589,vulcan,
3.44936394691,1565288344.07,609,796,576,586,588,vulcan,
3.4741358757,1565288344.09,609,795,576,585,588,vulcan,
3.49424099922,1565288344.11,609,795,577,585,589,vulcan,
3.51924705505,1565288344.14,610,796,576,586,588,vulcan,
3.5436270237,1565288344.16,609,796,576,585,589,vulcan,
3.56410288811,1565288344.18,609,796,576,585,588,vulcan,
3.58870005608,1565288344.21,609,795,577,585,589,vulcan,
3.60901498795,1565288344.23,609,795,576,585,589,vulcan,
3.63385987282,1565288344.25,610,795,576,585,588,vulcan,
3.6582710743,1565288344.27,610,795,576,585,588,vulcan,
3.67886805534,1565288344.3,609,795,576,585,588,vulcan,
3.70355987549,1565288344.32,609,795,576,586,588,vulcan,
3.72388696671,1565288344.34,609,795,576,586,588,vulcan,
3.74827289581,1565288344.36,609,795,576,586,588,vulcan,
3.77285885811,1565288344.39,609,796,576,586,588,vulcan,
3.79334306717,1565288344.41,609,795,576,586,588,vulcan,
3.81794500351,1565288344.43,609,795,576,585,588,vulcan,
3.83871603012,1565288344.46,609,795,576,586,588,vulcan,
3.86295700073,1565288344.48,609,795,576,586,587,vulcan,
3.88348889351,1565288344.5,609,796,576,586,588,vulcan,
3.90802288055,1565288344.52,609,795,577,585,588,vulcan,
3.93271708488,1565288344.55,609,795,576,586,588,vulcan,
3.95331192017,1565288344.57,610,796,576,585,588,vulcan,
3.97775006294,1565288344.59,609,796,576,585,588,vulcan,
3.99845194817,1565288344.61,609,796,576,586,588,vulcan,
4.02300405502,1565288344.64,610,795,576,585,588,vulcan,
4.04744100571,1565288344.66,609,795,576,586,588,vulcan,
4.06784892082,1565288344.68,610,796,576,586,588,vulcan,
4.09240007401,1565288344.71,609,796,576,586,588,vulcan,
4.11307191849,1565288344.73,609,796,576,586,588,vulcan,
4.13744807243,1565288344.75,609,796,576,587,588,vulcan,
4.1619310379,1565288344.78,609,795,576,586,588,vulcan,
4.18269300461,1565288344.8,609,796,575,586,587,vulcan,
4.20726490021,1565288344.82,610,796,576,586,588,vulcan,
4.22776794434,1565288344.84,609,796,576,586,587,vulcan,
4.25207805634,1565288344.87,610,796,576,586,588,vulcan,
4.2727599144,1565288344.89,609,796,576,586,588,vulcan,
4.29725909233,1565288344.91,609,795,576,586,587,vulcan,
4.32168197632,1565288344.94,610,796,575,586,588,vulcan,
4.34246897697,1565288344.96,609,796,576,586,588,vulcan,
4.3670399189,1565288344.98,609,796,577,586,588,vulcan,
4.38751792908,1565288345.0,609,795,576,587,588,vulcan,
4.41188001633,1565288345.03,609,795,576,587,589,vulcan,
4.43625688553,1565288345.05,609,796,576,587,588,vulcan,
4.45707607269,1565288345.07,609,795,576,586,588,vulcan,
4.48150491714,1565288345.1,609,795,576,586,587,vulcan,
4.50223588943,1565288345.12,609,796,576,586,588,vulcan,
4.52640891075,1565288345.14,609,795,577,586,588,vulcan,
4.55109286308,1565288345.17,610,795,577,586,588,vulcan,
4.57161402702,1565288345.19,610,795,578,587,589,vulcan,
4.59619998932,1565288345.21,610,795,579,589,589,vulcan,
4.61665296555,1565288345.23,610,795,580,592,590,vulcan,
4.64133000374,1565288345.26,611,795,581,595,590,vulcan,
4.66173291206,1565288345.28,611,795,581,598,591,vulcan,
4.68651294708,1565288345.3,611,794,581,602,592,vulcan,
4.71078705788,1565288345.33,612,793,580,606,592,vulcan,
4.73127603531,1565288345.35,613,794,581,603,593,vulcan,
4.7559440136,1565288345.37,614,794,581,600,594,vulcan,
4.77636408806,1565288345.39,615,794,582,603,594,vulcan,
4.80091500282,1565288345.42,615,795,583,605,595,vulcan,
4.82539796829,1565288345.44,616,795,583,610,596,vulcan,
4.84608888626,1565288345.46,616,795,584,616,596,vulcan,
4.87059402466,1565288345.49,617,795,584,618,596,vulcan,
4.89100599289,1565288345.51,618,794,584,619,597,vulcan,
4.91586089134,1565288345.53,618,795,584,620,597,vulcan,
4.94023704529,1565288345.56,619,795,584,620,598,vulcan,
4.96082496643,1565288345.58,619,795,584,620,598,vulcan,
4.98515295982,1565288345.6,619,795,584,620,598,vulcan,
5.00598788261,1565288345.62,619,795,584,620,598,vulcan,
