delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.73751807213,1565361468.75,636,824,640,608,576,four,
1.76204705238,1565361468.78,636,825,640,608,576,four,
1.78238415718,1565361468.8,636,824,640,608,576,four,
1.80704498291,1565361468.82,635,824,640,608,576,four,
1.82737803459,1565361468.84,635,824,640,608,576,four,
1.85211706161,1565361468.87,636,824,639,609,576,four,
1.87640810013,1565361468.89,635,824,640,608,577,four,
1.89715600014,1565361468.91,635,824,640,608,576,four,
1.92169904709,1565361468.94,635,824,639,608,576,four,
1.94218206406,1565361468.96,635,824,640,609,576,four,
1.96657896042,1565361468.98,634,824,639,609,576,four,
1.98726701736,1565361469.0,634,824,639,609,575,four,
2.01159501076,1565361469.03,634,824,639,610,575,four,
2.03631496429,1565361469.05,634,824,640,609,575,four,
2.05689907074,1565361469.07,633,824,639,609,575,four,
2.08152294159,1565361469.1,633,824,639,609,575,four,
2.10202813148,1565361469.12,633,824,639,609,574,four,
2.12634897232,1565361469.14,633,824,639,609,574,four,
2.15098595619,1565361469.17,633,824,639,609,574,four,
2.17157411575,1565361469.19,633,824,639,608,574,four,
2.19590210915,1565361469.21,633,824,639,609,574,four,
2.21667909622,1565361469.23,633,824,639,609,574,four,
2.24124097824,1565361469.26,633,824,639,609,574,four,
2.26552009583,1565361469.28,632,824,639,609,574,four,
2.28615403175,1565361469.3,633,824,639,609,574,four,
2.31060504913,1565361469.33,633,824,639,609,574,four,
2.33130311966,1565361469.35,633,824,639,609,574,four,
2.35575795174,1565361469.37,633,825,640,610,574,four,
2.37646794319,1565361469.39,633,824,639,609,574,four,
2.40102005005,1565361469.42,633,824,640,609,574,four,
2.42544007301,1565361469.44,633,825,639,610,574,four,
2.44603800774,1565361469.46,634,824,639,610,574,four,
2.4705889225,1565361469.49,633,825,640,610,574,four,
2.49110007286,1565361469.51,633,825,640,610,575,four,
2.51546812057,1565361469.53,633,825,640,611,575,four,
2.53994607925,1565361469.56,633,825,640,611,575,four,
2.56073999405,1565361469.58,633,825,640,611,574,four,
2.58525514603,1565361469.6,633,824,640,611,575,four,
2.6055560112,1565361469.62,633,824,640,611,574,four,
2.63013601303,1565361469.65,633,825,640,611,574,four,
2.65471696854,1565361469.67,632,824,640,611,574,four,
2.67528104782,1565361469.69,633,825,639,611,574,four,
2.69976997375,1565361469.71,633,825,640,610,574,four,
2.72042107582,1565361469.74,633,824,639,610,574,four,
2.74505496025,1565361469.76,633,824,640,610,574,four,
2.7653169632,1565361469.78,633,825,640,610,574,four,
2.78984308243,1565361469.81,633,824,640,610,575,four,
2.81434702873,1565361469.83,633,824,639,610,574,four,
2.83512306213,1565361469.85,633,824,640,610,574,four,
2.85945701599,1565361469.87,633,824,640,610,574,four,
2.87997508049,1565361469.9,633,824,639,610,574,four,
2.90481305122,1565361469.92,633,825,640,610,574,four,
2.92914104462,1565361469.94,633,824,640,610,574,four,
2.94989705086,1565361469.97,633,824,640,610,574,four,
2.97439193726,1565361469.99,633,824,640,610,574,four,
2.99480295181,1565361470.01,632,824,640,610,574,four,
3.01920700073,1565361470.03,632,824,639,610,574,four,
3.04395413399,1565361470.06,633,824,640,610,574,four,
3.06447005272,1565361470.08,632,824,639,610,574,four,
3.08890914917,1565361470.1,632,823,640,610,573,four,
3.10921597481,1565361470.12,632,824,639,612,573,four,
3.13370203972,1565361470.15,632,823,640,611,573,four,
3.15418601036,1565361470.17,632,824,639,612,572,four,
3.17896795273,1565361470.19,631,824,639,612,573,four,
3.20328998566,1565361470.22,631,824,639,612,572,four,
3.22381401062,1565361470.24,630,824,639,613,572,four,
3.24850606918,1565361470.26,630,824,640,613,571,four,
3.26891112328,1565361470.28,629,825,639,613,571,four,
3.29345607758,1565361470.31,629,824,640,613,571,four,
3.3180129528,1565361470.33,629,824,639,612,570,four,
3.33850312233,1565361470.35,629,824,640,612,571,four,
3.36329913139,1565361470.38,628,824,639,613,570,four,
3.38389992714,1565361470.4,628,824,639,612,570,four,
3.40860295296,1565361470.42,628,824,639,613,570,four,
3.43300199509,1565361470.45,628,824,639,613,570,four,
3.45343494415,1565361470.47,628,824,639,613,570,four,
3.47826600075,1565361470.49,628,824,639,613,570,four,
3.49848508835,1565361470.51,629,824,639,612,570,four,
3.52305006981,1565361470.54,629,824,639,613,570,four,
3.54369902611,1565361470.56,629,824,639,613,570,four,
3.56805109978,1565361470.58,629,824,639,613,570,four,
3.59255504608,1565361470.61,629,824,639,613,570,four,
3.61312103271,1565361470.63,629,824,639,613,570,four,
3.63803815842,1565361470.65,628,824,639,613,570,four,
3.65848898888,1565361470.67,628,824,639,613,570,four,
3.68289899826,1565361470.7,629,824,639,613,570,four,
3.70735096931,1565361470.72,629,824,639,613,570,four,
3.72800207138,1565361470.74,628,824,639,613,570,four,
3.75248003006,1565361470.77,628,824,640,614,571,four,
3.77292394638,1565361470.79,628,824,639,614,571,four,
3.79744315147,1565361470.81,628,824,639,615,571,four,
3.82216310501,1565361470.84,627,824,639,614,571,four,
3.84269595146,1565361470.86,628,823,639,614,570,four,
3.86698698997,1565361470.88,629,824,639,614,570,four,
3.88778996468,1565361470.9,628,824,640,614,571,four,
3.91233801842,1565361470.93,629,824,640,615,570,four,
3.93255615234,1565361470.95,628,825,640,614,570,four,
3.95735096931,1565361470.97,629,825,640,614,570,four,
3.98187208176,1565361471.0,629,824,640,615,571,four,
4.00233912468,1565361471.02,629,824,640,614,571,four,
4.0267970562,1565361471.04,629,825,640,615,571,four,
4.04736995697,1565361471.06,629,824,640,614,572,four,
4.07213401794,1565361471.09,629,825,640,615,571,four,
4.09650993347,1565361471.11,629,824,639,614,571,four,
4.11698698997,1565361471.13,629,824,640,614,571,four,
4.14174604416,1565361471.16,629,825,640,614,572,four,
4.16210913658,1565361471.18,629,824,640,614,571,four,
4.18660306931,1565361471.2,629,825,640,613,571,four,
4.21118998528,1565361471.23,629,824,640,613,571,four,
4.23175907135,1565361471.25,629,824,640,613,571,four,
4.256098032,1565361471.27,629,824,640,613,571,four,
4.27693104744,1565361471.29,629,825,640,613,571,four,
4.30149102211,1565361471.32,629,825,640,613,571,four,
4.32190513611,1565361471.34,629,825,640,613,572,four,
4.34614300728,1565361471.36,629,825,640,613,571,four,
4.37088894844,1565361471.39,629,825,639,613,571,four,
4.39154100418,1565361471.41,630,825,639,613,571,four,
4.41616296768,1565361471.43,630,825,640,614,572,four,
4.43673110008,1565361471.45,630,826,640,614,572,four,
4.46122193336,1565361471.48,630,826,640,615,572,four,
4.48573112488,1565361471.5,631,828,640,616,573,four,
4.50608611107,1565361471.52,631,829,641,618,574,four,
4.53056502342,1565361471.55,630,831,642,620,574,four,
4.55127000809,1565361471.57,631,833,642,621,574,four,
4.57572603226,1565361471.59,631,837,642,623,574,four,
4.6001739502,1565361471.62,631,839,643,625,575,four,
4.62096309662,1565361471.64,630,842,643,626,575,four,
4.64548301697,1565361471.66,630,844,644,628,575,four,
4.665776968,1565361471.68,631,845,644,629,574,four,
4.69049811363,1565361471.71,630,846,645,629,575,four,
4.71092200279,1565361471.73,631,846,645,630,575,four,
4.73548197746,1565361471.75,630,848,645,631,575,four,
4.76006293297,1565361471.78,630,847,645,632,575,four,
4.78067612648,1565361471.8,630,847,645,632,575,four,
4.80522203445,1565361471.82,630,847,646,632,575,four,
4.82567214966,1565361471.84,629,848,645,632,574,four,
4.85010910034,1565361471.87,630,847,646,632,574,four,
4.87460398674,1565361471.89,630,847,646,632,575,four,
4.89525198936,1565361471.91,629,847,646,632,574,four,
4.91954708099,1565361471.93,629,846,646,632,574,four,
4.94043707848,1565361471.96,629,846,646,632,574,four,
4.96486902237,1565361471.98,629,846,646,633,575,four,
4.9893219471,1565361472.0,629,846,646,634,574,four,
5.00968313217,1565361472.02,630,846,646,632,574,four,
0.000709056854248,1565361472.46,630,846,646,632,575,five,
0.00132298469543,1565361472.46,630,846,646,633,575,five,
0.00187397003174,1565361472.46,630,846,646,632,575,five,
0.00235414505005,1565361472.47,630,845,646,632,575,five,
0.00290203094482,1565361472.47,630,846,646,633,575,five,
0.0034031867981,1565361472.47,630,846,646,632,575,five,
0.00390410423279,1565361472.47,630,846,647,632,575,five,
0.00442099571228,1565361472.47,630,846,646,632,575,five,
0.00492310523987,1565361472.47,630,846,647,632,575,five,
0.00542402267456,1565361472.47,629,846,646,632,575,five,
0.00593018531799,1565361472.47,629,846,647,632,575,five,
0.00613903999329,1565361472.47,629,846,647,633,575,five,
0.00630903244019,1565361472.47,629,846,646,633,575,five,
0.00648713111877,1565361472.47,628,846,646,633,575,five,
0.00665807723999,1565361472.47,629,845,647,633,574,five,
0.00682806968689,1565361472.47,629,846,646,634,574,five,
0.00699901580811,1565361472.47,629,847,647,633,575,five,
0.00716710090637,1565361472.47,629,846,647,634,574,five,
0.00733613967896,1565361472.47,629,847,646,633,575,five,
0.0207810401917,1565361472.48,630,846,647,634,574,five,
0.0415740013123,1565361472.5,629,846,647,634,575,five,
0.0661079883575,1565361472.53,630,846,647,633,575,five,
0.0904879570007,1565361472.55,628,844,647,633,574,five,
0.111027956009,1565361472.57,630,842,647,630,575,five,
0.13579416275,1565361472.6,630,840,646,628,575,five,
0.156116962433,1565361472.62,629,837,644,627,575,five,
0.180871009827,1565361472.64,628,834,638,626,573,five,
0.205429077148,1565361472.67,627,831,631,624,573,five,
0.22592997551,1565361472.69,626,830,625,621,572,five,
0.250200986862,1565361472.71,626,828,619,617,572,five,
0.271010160446,1565361472.73,626,828,616,613,572,five,
0.295519113541,1565361472.76,626,827,614,610,572,five,
0.319952964783,1565361472.78,626,826,612,607,572,five,
0.340633153915,1565361472.8,626,827,611,605,572,five,
0.365061044693,1565361472.83,625,827,610,603,572,five,
0.385589122772,1565361472.85,626,827,609,602,571,five,
0.409971952438,1565361472.87,626,828,609,601,571,five,
0.430860996246,1565361472.89,626,827,609,600,571,five,
0.455233097076,1565361472.92,626,828,609,600,570,five,
0.4797539711,1565361472.94,626,828,609,598,570,five,
0.500173091888,1565361472.96,627,829,608,598,570,five,
0.524680137634,1565361472.99,627,829,608,598,570,five,
0.545341014862,1565361473.01,627,829,607,597,570,five,
0.56967997551,1565361473.03,627,829,607,596,570,five,
0.594617128372,1565361473.06,627,829,607,596,570,five,
0.614990949631,1565361473.08,627,829,607,596,570,five,
0.639433145523,1565361473.1,626,830,607,595,570,five,
0.660052061081,1565361473.12,628,829,608,595,570,five,
0.684674978256,1565361473.15,627,830,607,595,569,five,
0.709098100662,1565361473.17,628,829,608,595,569,five,
0.729475975037,1565361473.19,628,830,608,594,569,five,
0.75425195694,1565361473.22,628,831,609,594,569,five,
0.774583101273,1565361473.24,629,831,609,594,569,five,
0.799265146255,1565361473.26,628,831,609,594,569,five,
0.819815158844,1565361473.28,629,831,609,594,568,five,
0.844408035278,1565361473.31,628,831,609,595,568,five,
0.868819952011,1565361473.33,629,830,610,594,568,five,
0.889189958572,1565361473.35,628,831,610,595,568,five,
0.914087057114,1565361473.38,628,831,610,594,568,five,
0.934437990189,1565361473.4,628,831,610,595,568,five,
0.958795070648,1565361473.42,628,830,611,594,568,five,
0.98336315155,1565361473.45,628,831,611,594,567,five,
1.00415015221,1565361473.47,628,831,611,594,567,five,
1.02862906456,1565361473.49,629,830,612,595,567,five,
1.04897904396,1565361473.51,628,831,612,595,567,five,
1.07380008698,1565361473.54,628,831,612,595,567,five,
1.09834313393,1565361473.56,628,831,612,595,567,five,
1.118735075,1565361473.58,629,831,612,595,567,five,
1.14319300652,1565361473.61,629,832,613,596,567,five,
1.16385698318,1565361473.63,629,831,613,596,567,five,
1.1884021759,1565361473.65,629,831,614,596,567,five,
1.20888710022,1565361473.67,629,831,614,598,567,five,
1.23359417915,1565361473.7,629,831,614,599,567,five,
1.25775098801,1565361473.72,629,831,614,599,567,five,
1.27841114998,1565361473.74,629,830,614,600,566,five,
1.30290818214,1565361473.77,629,830,614,601,567,five,
1.32355618477,1565361473.79,629,830,614,601,567,five,
1.34813809395,1565361473.81,629,830,614,602,567,five,
1.37258505821,1565361473.84,629,830,615,602,567,five,
1.3933031559,1565361473.86,628,830,614,602,567,five,
1.41784715652,1565361473.88,628,830,614,603,567,five,
1.4381980896,1565361473.9,629,830,614,602,567,five,
1.46257805824,1565361473.93,629,829,615,602,567,five,
1.48729896545,1565361473.95,629,830,614,603,567,five,
1.50765800476,1565361473.97,629,830,615,603,567,five,
1.5324280262,1565361474.0,629,830,615,603,566,five,
1.5527780056,1565361474.02,629,830,615,603,566,five,
1.57738494873,1565361474.04,629,829,616,603,567,five,
1.59809207916,1565361474.06,628,829,615,603,567,five,
1.62254095078,1565361474.09,628,829,616,603,567,five,
1.64687609673,1565361474.11,628,829,616,603,567,five,
1.66756510735,1565361474.13,628,828,616,604,568,five,
1.69194316864,1565361474.15,628,828,616,604,568,five,
1.71250009537,1565361474.18,628,828,617,604,568,five,
1.737210989,1565361474.2,628,828,617,605,567,five,
1.76187705994,1565361474.22,628,828,617,605,568,five,
1.78231406212,1565361474.25,628,828,617,606,567,five,
1.80665707588,1565361474.27,628,828,617,606,567,five,
1.82730197906,1565361474.29,628,827,617,607,567,five,
1.8519051075,1565361474.31,628,827,617,608,567,five,
1.87635111809,1565361474.34,628,827,618,608,567,five,
1.89705395699,1565361474.36,628,827,618,609,567,five,
1.92151117325,1565361474.38,628,827,618,609,567,five,
1.94205713272,1565361474.4,628,826,618,610,567,five,
1.9664311409,1565361474.43,628,826,618,611,567,five,
1.98702001572,1565361474.45,628,826,617,611,566,five,
2.0116610527,1565361474.47,628,826,617,612,566,five,
2.03611111641,1565361474.5,628,825,618,611,567,five,
2.05674314499,1565361474.52,628,826,618,612,566,five,
2.08133196831,1565361474.54,628,826,618,612,566,five,
2.10173606873,1565361474.56,628,826,618,612,566,five,
2.12618303299,1565361474.59,628,825,618,612,566,five,
2.15091705322,1565361474.61,628,825,619,612,566,five,
2.17120695114,1565361474.63,628,825,618,612,566,five,
2.19589304924,1565361474.66,628,825,618,612,566,five,
2.21655297279,1565361474.68,629,825,618,612,566,five,
2.24090600014,1565361474.7,628,826,618,612,566,five,
2.26540708542,1565361474.73,628,825,618,611,567,five,
2.28592896461,1565361474.75,628,825,619,611,566,five,
2.31067109108,1565361474.77,628,826,619,610,567,five,
2.33102107048,1565361474.79,628,825,619,610,567,five,
2.35560798645,1565361474.82,628,825,619,611,567,five,
2.37628507614,1565361474.84,628,825,620,610,567,five,
2.4007461071,1565361474.86,627,825,620,612,567,five,
2.42528009415,1565361474.89,628,825,620,611,568,five,
2.44565296173,1565361474.91,627,825,620,612,568,five,
2.47023200989,1565361474.93,627,825,620,612,568,five,
2.49114203453,1565361474.95,627,824,620,613,568,five,
2.51539111137,1565361474.98,627,825,620,613,568,five,
2.53972816467,1565361475.0,627,825,620,613,567,five,
2.56030917168,1565361475.02,627,824,620,614,568,five,
2.58506917953,1565361475.05,627,825,621,613,568,five,
2.60565495491,1565361475.07,627,824,621,614,568,five,
2.63023900986,1565361475.09,627,824,621,613,568,five,
2.65463805199,1565361475.12,627,825,620,614,567,five,
2.6750099659,1565361475.14,627,824,620,614,568,five,
2.69953298569,1565361475.16,627,823,620,614,568,five,
2.72007703781,1565361475.18,627,824,620,614,567,five,
2.74485707283,1565361475.21,627,825,620,614,567,five,
2.7650821209,1565361475.23,627,824,620,614,568,five,
2.78984618187,1565361475.25,627,824,621,614,567,five,
2.81451916695,1565361475.28,627,825,620,614,567,five,
2.83471012115,1565361475.3,627,824,621,614,567,five,
2.85948705673,1565361475.32,627,825,621,614,567,five,
2.87998509407,1565361475.34,627,824,621,614,567,five,
2.90459895134,1565361475.37,626,825,621,614,566,five,
2.92887401581,1565361475.39,627,824,621,614,567,five,
2.94978713989,1565361475.41,627,825,620,615,567,five,
2.97418808937,1565361475.44,627,824,621,613,567,five,
2.99468398094,1565361475.46,627,824,620,614,566,five,
3.01891207695,1565361475.48,628,825,621,614,567,five,
3.04370498657,1565361475.51,628,825,621,614,566,five,
3.06431913376,1565361475.53,627,825,621,614,567,five,
3.08870506287,1565361475.55,627,825,621,614,567,five,
3.1091530323,1565361475.57,627,825,621,614,567,five,
3.13398909569,1565361475.6,628,825,622,614,567,five,
3.15421009064,1565361475.62,628,825,622,614,567,five,
3.17889904976,1565361475.64,627,825,622,614,567,five,
3.20340394974,1565361475.67,627,825,621,614,566,five,
3.22407913208,1565361475.69,627,825,622,614,567,five,
3.24850106239,1565361475.71,627,825,621,614,567,five,
3.26893615723,1565361475.73,627,825,621,614,566,five,
3.29370713234,1565361475.76,627,824,621,614,567,five,
3.3182861805,1565361475.78,627,825,621,614,567,five,
3.33846616745,1565361475.8,627,824,621,614,566,five,
3.36304807663,1565361475.83,627,824,620,614,566,five,
3.38374996185,1565361475.85,627,824,620,614,566,five,
3.40812802315,1565361475.87,628,825,621,614,567,five,
3.43273115158,1565361475.9,628,825,621,614,566,five,
