delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0133130550385,1565363307.97,622,834,609,646,603,five,
0.0134830474854,1565363307.97,623,833,609,646,603,five,
0.0136539936066,1565363307.97,622,833,609,646,603,five,
0.0138249397278,1565363307.97,622,833,609,646,603,five,
0.0140130519867,1565363307.97,622,833,609,646,602,five,
0.0141839981079,1565363307.97,622,833,608,646,603,five,
0.0143549442291,1565363307.97,623,833,609,645,603,five,
0.0145261287689,1565363307.97,623,833,609,646,604,five,
0.0146970748901,1565363307.97,623,833,609,646,606,five,
0.0148730278015,1565363307.97,624,833,610,645,608,five,
0.0150480270386,1565363307.97,626,833,610,645,611,five,
0.0152189731598,1565363307.97,627,833,610,645,614,five,
0.0153911113739,1565363307.97,627,833,610,645,616,five,
0.0155611038208,1565363307.97,628,834,611,645,617,five,
0.0157310962677,1565363307.97,628,833,610,645,619,five,
0.0159010887146,1565363307.97,628,833,610,645,620,five,
0.0160810947418,1565363307.97,628,833,610,645,620,five,
0.0162529945374,1565363307.97,629,832,610,645,621,five,
0.0164260864258,1565363307.97,629,833,609,645,620,five,
0.016597032547,1565363307.97,629,833,610,645,621,five,
0.0167679786682,1565363307.97,629,833,610,645,620,five,
0.0169389247894,1565363307.97,629,834,610,645,619,five,
0.0171101093292,1565363307.97,629,833,610,645,619,five,
0.0172820091248,1565363307.97,628,832,611,645,618,five,
0.017452955246,1565363307.97,628,834,610,645,617,five,
0.0176229476929,1565363307.97,627,833,610,646,615,five,
0.0177941322327,1565363307.98,627,833,610,645,614,five,
0.0179650783539,1565363307.98,626,833,610,646,612,five,
0.0181360244751,1565363307.98,625,833,610,646,610,five,
0.0183069705963,1565363307.98,626,833,610,645,609,five,
0.0184779167175,1565363307.98,625,833,609,646,608,five,
0.0186491012573,1565363307.98,624,833,610,645,607,five,
0.0188210010529,1565363307.98,624,833,609,646,605,five,
0.0189990997314,1565363307.98,624,833,609,645,605,five,
0.0191760063171,1565363307.98,623,833,609,646,604,five,
0.0193481445312,1565363307.98,623,833,609,646,604,five,
0.0195200443268,1565363307.98,622,833,609,645,604,five,
0.0196919441223,1565363307.98,622,834,609,646,603,five,
0.0198640823364,1565363307.98,623,833,609,646,603,five,
0.0200600624084,1565363307.98,622,833,609,645,603,five,
0.0202329158783,1565363307.98,622,833,609,646,603,five,
0.0204041004181,1565363307.98,622,833,608,645,603,five,
0.0205750465393,1565363307.98,623,833,609,645,603,five,
0.0207469463348,1565363307.98,623,833,609,646,603,five,
0.020919084549,1565363307.98,623,833,609,645,604,five,
0.0210900306702,1565363307.98,624,833,609,645,604,five,
0.0212600231171,1565363307.98,623,833,609,645,605,five,
0.0214290618896,1565363307.98,623,833,609,645,605,five,
0.0215981006622,1565363307.98,623,834,609,646,606,five,
0.0217680931091,1565363307.98,624,833,610,645,607,five,
0.021938085556,1565363307.98,624,833,610,645,608,five,
0.0221090316772,1565363307.98,625,833,610,646,609,five,
0.0222821235657,1565363307.98,624,834,609,646,610,five,
0.0224540233612,1565363307.98,625,833,610,646,611,five,
0.0226259231567,1565363307.98,625,833,610,646,611,five,
0.0227971076965,1565363307.98,625,833,610,645,611,five,
0.0229671001434,1565363307.98,625,833,610,646,610,five,
0.0231471061707,1565363307.98,625,833,610,645,610,five,
0.043692111969,1565363308.0,625,833,610,645,610,five,
0.0685250759125,1565363308.03,624,833,609,645,609,five,
0.0889711380005,1565363308.05,624,833,609,647,608,five,
0.113692998886,1565363308.07,624,833,610,645,609,five,
0.138257980347,1565363308.1,624,833,609,646,608,five,
0.158663988113,1565363308.12,623,833,610,645,607,five,
0.183131933212,1565363308.14,624,833,609,646,606,five,
0.20388007164,1565363308.16,623,832,609,645,606,five,
0.228203058243,1565363308.19,622,833,608,646,605,five,
0.252584934235,1565363308.21,623,832,609,646,605,five,
0.273409128189,1565363308.23,623,834,608,645,603,five,
0.298007965088,1565363308.26,622,834,609,645,604,five,
0.318323135376,1565363308.28,623,833,609,646,603,five,
0.34285402298,1565363308.3,622,833,609,645,604,five,
0.363670110703,1565363308.32,622,833,610,646,605,five,
0.388095140457,1565363308.35,622,833,609,645,603,five,
0.41240811348,1565363308.37,622,833,610,645,603,five,
0.433100938797,1565363308.39,622,833,609,646,603,five,
0.457757949829,1565363308.41,621,833,609,646,603,five,
0.478275060654,1565363308.44,622,833,609,646,604,five,
0.502573013306,1565363308.46,622,833,609,646,603,five,
0.527094125748,1565363308.48,622,833,609,645,603,five,
0.548017978668,1565363308.51,622,833,609,645,603,five,
0.572292089462,1565363308.53,622,833,609,646,604,five,
0.592980146408,1565363308.55,623,833,609,645,604,five,
0.617407083511,1565363308.57,623,833,609,646,604,five,
0.641966104507,1565363308.6,622,833,610,645,604,five,
0.662400007248,1565363308.62,623,833,609,646,605,five,
0.687075138092,1565363308.64,623,833,609,646,605,five,
0.707684993744,1565363308.66,622,833,609,645,605,five,
0.732128143311,1565363308.69,623,833,609,646,604,five,
0.752581119537,1565363308.71,622,833,609,645,604,five,
0.777183055878,1565363308.73,623,833,609,645,605,five,
0.801625013351,1565363308.76,623,833,609,646,604,five,
0.822340965271,1565363308.78,623,832,609,645,604,five,
0.846930980682,1565363308.8,623,832,609,646,605,five,
0.867417097092,1565363308.82,623,833,609,646,605,five,
0.891829967499,1565363308.85,623,833,610,645,605,five,
0.916149139404,1565363308.87,623,833,609,646,605,five,
0.936886072159,1565363308.89,624,832,610,646,605,five,
0.961463928223,1565363308.92,623,833,609,646,605,five,
0.982130050659,1565363308.94,623,833,609,645,605,five,
1.00654101372,1565363308.96,622,833,609,646,604,five,
1.03115296364,1565363308.99,622,833,609,646,605,five,
1.0514960289,1565363309.01,622,832,609,646,604,five,
1.07597613335,1565363309.03,622,833,609,645,605,five,
1.09650301933,1565363309.05,622,832,609,646,604,five,
1.12119913101,1565363309.08,622,833,608,645,604,five,
1.14155292511,1565363309.1,623,832,609,646,604,five,
1.16636300087,1565363309.12,622,833,609,645,604,five,
1.19086003304,1565363309.15,621,832,609,645,604,five,
1.21123099327,1565363309.17,622,833,609,645,604,five,
1.23574495316,1565363309.19,623,833,609,645,604,five,
1.25651812553,1565363309.21,622,832,610,645,604,five,
1.28086614609,1565363309.24,622,833,609,645,603,five,
1.30550694466,1565363309.26,622,833,609,645,604,five,
1.32584810257,1565363309.28,621,833,609,645,604,five,
1.35065507889,1565363309.31,622,832,609,645,604,five,
1.37094497681,1565363309.33,622,833,608,645,603,five,
1.3955321312,1565363309.35,622,833,609,644,605,five,
1.42004799843,1565363309.38,623,833,609,645,603,five,
1.44056010246,1565363309.4,622,833,609,645,604,five,
1.46519708633,1565363309.42,622,833,609,644,604,five,
1.48569393158,1565363309.44,622,833,609,645,605,five,
1.51039505005,1565363309.47,622,832,609,644,605,five,
1.5308971405,1565363309.49,623,832,609,643,605,five,
1.55544495583,1565363309.51,622,832,608,642,605,five,
1.57972812653,1565363309.54,623,832,608,640,606,five,
1.60051894188,1565363309.56,622,832,608,640,606,five,
1.62489199638,1565363309.58,622,831,607,639,605,five,
1.64554691315,1565363309.6,622,831,607,639,605,five,
1.67006897926,1565363309.63,622,831,608,639,606,five,
1.69452095032,1565363309.65,622,831,608,638,605,five,
1.71518993378,1565363309.67,622,831,608,638,605,five,
1.73950099945,1565363309.7,622,831,608,638,604,five,
1.76025795937,1565363309.72,622,830,607,636,605,five,
1.78459191322,1565363309.74,621,830,607,634,605,five,
1.80930399895,1565363309.77,620,829,605,631,604,five,
1.82989406586,1565363309.79,620,827,603,626,604,five,
1.85438013077,1565363309.81,619,825,601,621,605,five,
1.8748049736,1565363309.83,620,822,599,614,604,five,
1.8992729187,1565363309.86,618,821,596,610,604,five,
1.91981005669,1565363309.88,617,820,595,606,604,five,
1.94436597824,1565363309.9,617,819,594,604,604,five,
1.96895694733,1565363309.93,616,818,592,601,604,five,
1.98958110809,1565363309.95,616,817,592,599,604,five,
2.0141479969,1565363309.97,616,816,590,598,604,five,
2.03456306458,1565363309.99,615,817,590,598,604,five,
2.05910110474,1565363310.02,615,816,589,597,604,five,
2.08375906944,1565363310.04,616,815,589,597,605,five,
2.10411596298,1565363310.06,615,816,588,596,604,five,
2.12871813774,1565363310.09,615,816,589,596,605,five,
2.14916396141,1565363310.11,615,816,589,596,604,five,
2.17389798164,1565363310.13,615,815,589,595,605,five,
2.19840097427,1565363310.16,615,815,589,596,604,five,
2.21869707108,1565363310.18,615,815,588,596,604,five,
2.24358010292,1565363310.2,615,815,588,596,604,five,
2.26415896416,1565363310.22,615,815,588,598,604,five,
2.28844809532,1565363310.25,615,815,588,596,604,five,
2.30891394615,1565363310.27,615,816,588,596,605,five,
2.33361792564,1565363310.29,615,815,588,596,604,five,
2.35810112953,1565363310.32,615,815,588,595,604,five,
2.3784661293,1565363310.34,615,815,588,596,605,five,
2.40309405327,1565363310.36,615,815,588,595,605,five,
2.42384409904,1565363310.38,614,816,587,595,604,five,
2.44810605049,1565363310.41,615,815,588,596,604,five,
2.47260904312,1565363310.43,615,816,587,596,604,five,
2.49333500862,1565363310.45,615,815,588,595,605,five,
2.51791000366,1565363310.48,615,815,587,596,604,five,
2.53843593597,1565363310.5,614,815,588,595,604,five,
2.5630440712,1565363310.52,615,815,587,595,604,five,
2.58743691444,1565363310.54,614,815,587,595,602,five,
2.60790014267,1565363310.57,613,815,587,595,600,five,
2.63249111176,1565363310.59,613,815,586,595,600,five,
2.65295410156,1565363310.61,614,815,587,595,601,five,
2.67758893967,1565363310.63,616,815,587,595,605,five,
2.69798707962,1565363310.66,617,815,587,595,610,five,
2.72280693054,1565363310.68,619,816,587,595,614,five,
2.74718213081,1565363310.7,620,815,588,595,618,five,
2.76784396172,1565363310.73,620,815,588,595,621,five,
2.79211401939,1565363310.75,620,815,588,595,621,five,
2.81280899048,1565363310.77,620,815,588,595,622,five,
2.83716201782,1565363310.79,621,815,588,595,623,five,
2.86193394661,1565363310.82,621,815,588,595,623,five,
2.88255310059,1565363310.84,621,815,588,595,623,five,
2.90712308884,1565363310.86,621,815,588,596,624,five,
2.92747092247,1565363310.88,621,815,587,595,624,five,
2.95179414749,1565363310.91,621,815,588,595,624,five,
2.97643303871,1565363310.93,621,815,588,596,624,five,
2.99707007408,1565363310.95,621,816,588,596,624,five,
3.02158212662,1565363310.98,622,815,588,595,625,five,
3.04230594635,1565363311.0,621,815,587,596,624,five,
3.06643605232,1565363311.02,621,816,588,597,624,five,
3.08713507652,1565363311.04,622,815,588,597,623,five,
3.11169314384,1565363311.07,621,816,588,597,625,five,
3.13641810417,1565363311.09,621,815,588,596,624,five,
3.15674495697,1565363311.11,622,816,588,597,624,five,
3.18148994446,1565363311.14,622,815,588,596,624,five,
3.20202803612,1565363311.16,622,815,588,597,624,five,
3.22654700279,1565363311.18,621,815,588,597,624,five,
3.25109910965,1565363311.21,621,816,588,598,624,five,
3.27141809464,1565363311.23,621,815,588,597,624,five,
3.29616808891,1565363311.25,622,815,588,597,624,five,
3.31655406952,1565363311.27,621,816,588,598,624,five,
3.34110307693,1565363311.3,621,815,588,597,624,five,
3.36570501328,1565363311.32,622,816,588,598,623,five,
3.38628697395,1565363311.34,621,815,589,598,624,five,
3.41055393219,1565363311.37,621,816,588,598,624,five,
3.43115401268,1565363311.39,620,815,588,598,624,five,
3.45595502853,1565363311.41,621,816,588,598,623,five,
3.4764380455,1565363311.43,621,816,588,598,623,five,
3.50095510483,1565363311.46,621,816,589,599,623,five,
3.52522611618,1565363311.48,621,816,588,598,624,five,
3.54600405693,1565363311.5,620,815,589,599,623,five,
3.57045102119,1565363311.53,620,816,588,599,623,five,
3.59111094475,1565363311.55,620,815,589,599,623,five,
3.61532998085,1565363311.57,621,816,589,600,621,five,
3.64025402069,1565363311.6,620,816,589,599,622,five,
3.66044592857,1565363311.62,621,816,588,599,622,five,
3.68507099152,1565363311.64,620,816,589,599,623,five,
3.70573306084,1565363311.66,620,816,589,598,623,five,
3.7302069664,1565363311.69,620,816,589,600,623,five,
3.75471496582,1565363311.71,620,816,589,599,622,five,
3.77547311783,1565363311.73,620,816,588,599,622,five,
3.80001711845,1565363311.76,620,816,588,598,622,five,
3.82027602196,1565363311.78,619,816,588,599,622,five,
3.84487605095,1565363311.8,620,816,588,599,622,five,
3.8654999733,1565363311.82,620,815,588,599,622,five,
3.8900001049,1565363311.85,620,815,588,599,621,five,
3.91442704201,1565363311.87,619,815,588,599,622,five,
3.93494796753,1565363311.89,620,816,588,600,622,five,
3.95968103409,1565363311.92,619,816,588,599,622,five,
3.98017096519,1565363311.94,619,816,587,600,621,five,
4.00449204445,1565363311.96,620,816,589,600,622,five,
4.02921414375,1565363311.99,620,816,588,599,621,five,
4.04981303215,1565363312.01,619,816,588,600,621,five,
4.07417702675,1565363312.03,620,816,589,600,621,five,
4.0947239399,1565363312.05,619,816,588,599,621,five,
4.11943602562,1565363312.08,620,815,588,599,621,five,
4.14369511604,1565363312.1,620,816,587,600,621,five,
4.16439700127,1565363312.12,619,816,588,598,621,five,
4.18881201744,1565363312.15,620,816,588,599,620,five,
4.20951914787,1565363312.17,619,816,588,599,621,five,
4.23408699036,1565363312.19,619,816,588,600,621,five,
4.25449204445,1565363312.21,620,816,588,600,621,five,
4.27921891212,1565363312.24,619,816,588,600,621,five,
4.30374693871,1565363312.26,619,816,588,600,621,five,
4.32422995567,1565363312.28,619,816,588,600,621,five,
4.34856009483,1565363312.31,619,816,589,601,621,five,
4.36921000481,1565363312.33,619,816,588,600,621,five,
4.39353609085,1565363312.35,619,816,588,600,620,five,
4.41828608513,1565363312.38,619,816,588,600,620,five,
4.43884396553,1565363312.4,619,816,588,600,621,five,
4.46353507042,1565363312.42,620,816,588,600,621,five,
4.48388314247,1565363312.44,619,816,588,600,620,five,
4.50840091705,1565363312.47,619,816,588,600,620,five,
4.53297495842,1565363312.49,619,816,589,600,620,five,
4.55339312553,1565363312.51,619,817,588,600,620,five,
4.57785391808,1565363312.54,619,816,588,602,621,five,
4.59869098663,1565363312.56,619,816,589,601,620,five,
4.62322807312,1565363312.58,618,816,589,601,620,five,
4.6435790062,1565363312.6,619,816,589,603,619,five,
4.6680970192,1565363312.63,618,818,589,606,619,five,
4.69257211685,1565363312.65,619,819,592,609,619,five,
4.71325993538,1565363312.67,620,821,594,615,618,five,
4.73775601387,1565363312.69,622,823,597,620,620,five,
4.75829005241,1565363312.72,624,826,599,626,620,five,
4.78296303749,1565363312.74,624,829,601,633,619,five,
4.80749201775,1565363312.76,626,831,604,635,620,five,
4.82776713371,1565363312.78,626,833,605,638,619,five,
4.85253190994,1565363312.81,626,833,607,640,619,five,
4.87300992012,1565363312.83,627,835,608,641,618,five,
4.8975110054,1565363312.85,627,835,609,643,618,five,
4.92184305191,1565363312.88,627,835,610,644,618,five,
4.94272494316,1565363312.9,627,836,610,645,618,five,
4.96724891663,1565363312.92,627,837,610,647,618,five,
4.98774695396,1565363312.94,627,837,611,646,617,five,
5.01235699654,1565363312.97,627,838,612,647,618,five,
0.000634908676147,1565363337.24,628,838,612,648,618,spiderman,
0.00125598907471,1565363337.24,627,838,613,647,618,spiderman,
0.00185799598694,1565363337.25,627,838,612,649,618,spiderman,
0.0024139881134,1565363337.25,628,838,612,649,618,spiderman,
0.00296092033386,1565363337.25,627,839,612,649,618,spiderman,
0.00350904464722,1565363337.25,627,839,612,649,618,spiderman,
0.00405287742615,1565363337.25,628,838,612,650,617,spiderman,
0.00459909439087,1565363337.25,627,839,613,650,617,spiderman,
0.0050950050354,1565363337.25,627,838,613,651,617,spiderman,
0.0052809715271,1565363337.25,627,839,612,650,617,spiderman,
0.00547289848328,1565363337.25,627,839,613,651,617,spiderman,
0.00565886497498,1565363337.25,628,840,613,651,616,spiderman,
0.00584506988525,1565363337.25,627,839,613,651,617,spiderman,
0.00604391098022,1565363337.25,628,839,613,652,616,spiderman,
0.00622296333313,1565363337.25,627,839,613,652,616,spiderman,
0.00639986991882,1565363337.25,627,839,613,652,616,spiderman,
0.00657606124878,1565363337.25,627,839,614,653,616,spiderman,
0.00675296783447,1565363337.25,627,839,614,653,616,spiderman,
0.00692892074585,1565363337.25,627,840,613,653,616,spiderman,
0.00710487365723,1565363337.25,627,840,613,653,616,spiderman,
0.0072820186615,1565363337.25,627,839,613,653,616,spiderman,
0.00745892524719,1565363337.25,626,840,613,654,616,spiderman,
0.00763487815857,1565363337.25,627,839,613,653,616,spiderman,
0.00781106948853,1565363337.25,627,840,613,654,616,spiderman,
0.0079870223999,1565363337.25,627,839,614,654,616,spiderman,
0.00816297531128,1565363337.25,627,840,613,653,615,spiderman,
0.00833892822266,1565363337.25,627,840,613,654,616,spiderman,
0.00851392745972,1565363337.25,627,840,614,654,615,spiderman,
0.00868988037109,1565363337.25,627,840,614,654,616,spiderman,
0.00886607170105,1565363337.25,627,839,614,654,615,spiderman,
0.00905394554138,1565363337.25,626,840,613,654,616,spiderman,
