delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
3.52922081947,1565363685.67,649,830,634,694,600,four,
3.54969882965,1565363685.69,650,830,634,694,601,four,
3.57450199127,1565363685.72,649,830,634,694,601,four,
3.59897685051,1565363685.74,650,830,634,694,601,four,
3.61956787109,1565363685.76,649,830,634,694,601,four,
3.64385485649,1565363685.79,650,829,634,693,601,four,
3.66459083557,1565363685.81,650,830,634,694,601,four,
3.68886899948,1565363685.83,650,830,634,694,601,four,
3.71345591545,1565363685.86,650,830,634,694,602,four,
3.73423981667,1565363685.88,650,830,634,694,602,four,
3.75863385201,1565363685.9,650,830,634,694,602,four,
3.77942180634,1565363685.92,650,830,634,694,601,four,
3.80382299423,1565363685.95,650,830,634,694,602,four,
3.82832980156,1565363685.97,650,830,634,694,602,four,
3.84867596626,1565363685.99,650,830,634,694,602,four,
3.87335801125,1565363686.02,650,830,634,694,601,four,
3.89381098747,1565363686.04,650,830,634,694,602,four,
3.91848397255,1565363686.06,650,830,634,694,602,four,
3.93890881538,1565363686.08,650,830,634,694,602,four,
3.9634180069,1565363686.11,650,830,634,694,602,four,
3.98819279671,1565363686.13,650,830,634,694,602,four,
4.00846791267,1565363686.15,649,830,634,694,602,four,
4.03324985504,1565363686.18,650,830,634,694,602,four,
4.05355787277,1565363686.2,650,830,634,694,602,four,
4.07824587822,1565363686.22,650,831,634,694,602,four,
4.10256481171,1565363686.25,650,830,634,694,602,four,
4.12330102921,1565363686.27,650,829,634,694,602,four,
4.14793586731,1565363686.29,649,830,634,694,602,four,
4.1683139801,1565363686.31,650,829,634,694,602,four,
4.19275093079,1565363686.34,650,830,633,694,602,four,
4.21725893021,1565363686.36,650,830,634,694,602,four,
4.23794388771,1565363686.38,650,830,634,694,601,four,
4.26251792908,1565363686.41,650,830,634,695,602,four,
4.28289985657,1565363686.43,651,830,635,694,602,four,
4.3076839447,1565363686.45,650,831,634,695,602,four,
4.32819199562,1565363686.47,650,830,634,694,602,four,
4.35263085365,1565363686.5,650,830,634,694,602,four,
4.37701582909,1565363686.52,650,830,634,694,602,four,
4.39761185646,1565363686.54,650,830,634,694,602,four,
4.42233490944,1565363686.57,650,830,634,694,602,four,
4.44285488129,1565363686.59,650,830,634,694,602,four,
4.46714091301,1565363686.61,650,830,634,694,602,four,
4.49186086655,1565363686.64,650,830,634,694,602,four,
4.51220488548,1565363686.66,650,830,634,694,602,four,
4.53671884537,1565363686.68,650,830,634,694,602,four,
4.55752897263,1565363686.7,650,830,634,694,601,four,
4.58197593689,1565363686.73,650,830,634,694,602,four,
4.6065428257,1565363686.75,650,831,634,694,602,four,
4.62690591812,1565363686.77,650,831,634,694,602,four,
4.65159797668,1565363686.8,650,831,634,694,602,four,
4.67204880714,1565363686.82,649,831,634,693,602,four,
4.69672298431,1565363686.84,649,830,635,693,602,four,
4.71736383438,1565363686.86,649,831,634,694,602,four,
4.74180483818,1565363686.89,650,830,635,693,601,four,
4.76610779762,1565363686.91,649,832,635,692,601,four,
4.78686881065,1565363686.93,649,832,634,691,601,four,
4.81138801575,1565363686.96,648,832,634,692,600,four,
4.83210587502,1565363686.98,647,832,634,694,600,four,
4.85655999184,1565363687.0,647,831,634,694,599,four,
4.88076090813,1565363687.02,646,830,634,695,598,four,
4.90136885643,1565363687.05,646,829,633,695,599,four,
4.92598891258,1565363687.07,646,828,632,696,598,four,
4.94668388367,1565363687.09,646,828,632,696,598,four,
4.97118186951,1565363687.12,646,828,632,697,597,four,
4.99567890167,1565363687.14,646,827,632,697,598,four,
5.01608085632,1565363687.16,646,828,632,698,598,four,
0.00055193901062,1565363690.9,646,828,632,698,597,five,
0.0010929107666,1565363690.9,646,828,632,698,598,five,
0.00162696838379,1565363690.9,646,828,632,699,598,five,
0.00211501121521,1565363690.9,646,828,632,699,597,five,
0.00260090827942,1565363690.9,646,829,632,699,597,five,
0.003084897995,1565363690.9,646,829,632,699,597,five,
0.00356793403625,1565363690.9,646,829,632,699,597,five,
0.00405883789062,1565363690.9,646,829,632,699,596,five,
0.00454902648926,1565363690.9,645,828,632,699,596,five,
0.00501298904419,1565363690.9,645,829,631,699,595,five,
0.00518202781677,1565363690.91,645,829,632,699,595,five,
0.00534582138062,1565363690.91,645,829,631,700,594,five,
0.00550985336304,1565363690.91,645,829,631,699,594,five,
0.00567293167114,1565363690.91,646,829,632,699,594,five,
0.00583696365356,1565363690.91,645,829,631,700,595,five,
0.00599980354309,1565363690.91,646,829,632,699,595,five,
0.00616383552551,1565363690.91,646,829,631,700,595,five,
0.00632786750793,1565363690.91,645,829,631,700,596,five,
0.00649189949036,1565363690.91,646,829,632,700,595,five,
0.00665593147278,1565363690.91,646,829,631,699,595,five,
0.0068199634552,1565363690.91,645,829,631,700,596,five,
0.00698494911194,1565363690.91,646,829,632,699,596,five,
0.00714898109436,1565363690.91,646,829,631,699,596,five,
0.00731182098389,1565363690.91,646,829,631,700,596,five,
0.00747585296631,1565363690.91,645,829,631,699,596,five,
0.00763988494873,1565363690.91,646,829,631,699,597,five,
0.00780487060547,1565363690.91,646,829,632,700,597,five,
0.00796890258789,1565363690.91,647,829,631,700,597,five,
0.008131980896,1565363690.91,647,829,632,699,598,five,
0.00829696655273,1565363690.91,647,829,632,700,599,five,
0.00845980644226,1565363690.91,646,829,631,699,598,five,
0.00862288475037,1565363690.91,646,829,631,700,598,five,
0.00878691673279,1565363690.91,646,829,631,700,598,five,
0.00894999504089,1565363690.91,647,828,631,699,599,five,
0.00911498069763,1565363690.91,647,829,632,700,599,five,
0.00928282737732,1565363690.91,646,828,631,699,598,five,
0.00944781303406,1565363690.91,647,829,631,700,598,five,
0.00961184501648,1565363690.91,646,829,631,699,599,five,
0.00977492332458,1565363690.91,647,829,632,699,598,five,
0.00994992256165,1565363690.91,646,830,631,700,598,five,
0.0101058483124,1565363690.91,647,829,632,700,598,five,
0.010262966156,1565363690.91,646,829,631,700,598,five,
0.0104198455811,1565363690.91,647,829,632,700,599,five,
0.0105760097504,1565363690.91,646,829,631,700,598,five,
0.0107328891754,1565363690.91,646,829,631,699,599,five,
0.0108888149261,1565363690.91,647,829,631,700,598,five,
0.0110459327698,1565363690.91,646,829,631,699,598,five,
0.0112018585205,1565363690.91,647,829,631,699,599,five,
0.0113599300385,1565363690.91,647,829,631,699,599,five,
0.0115168094635,1565363690.91,647,830,631,699,600,five,
0.0116858482361,1565363690.91,647,829,631,700,601,five,
0.0118429660797,1565363690.91,647,829,632,699,602,five,
0.0119988918304,1565363690.91,648,829,631,699,602,five,
0.0121829509735,1565363690.91,648,829,632,699,603,five,
0.0123629570007,1565363690.91,648,829,631,700,603,five,
0.0125238895416,1565363690.91,649,829,632,699,604,five,
0.0126819610596,1565363690.91,649,829,632,699,604,five,
0.0128870010376,1565363690.91,649,829,631,700,605,five,
0.0130469799042,1565363690.91,649,828,632,699,605,five,
0.013237953186,1565363690.91,649,829,631,699,605,five,
0.0133979320526,1565363690.91,650,828,632,699,606,five,
0.0135569572449,1565363690.91,650,829,631,700,606,five,
0.0137150287628,1565363690.91,650,829,632,699,607,five,
0.0138738155365,1565363690.91,651,829,633,700,607,five,
0.0140318870544,1565363690.91,651,829,632,700,608,five,
0.0141909122467,1565363690.91,651,829,632,700,610,five,
0.014349937439,1565363690.91,651,830,632,699,610,five,
0.0145139694214,1565363690.91,651,829,632,699,612,five,
0.0146718025208,1565363690.91,652,829,632,700,612,five,
0.0148298740387,1565363690.91,653,829,632,699,613,five,
0.0149879455566,1565363690.91,654,828,632,700,613,five,
0.0151460170746,1565363690.92,654,829,632,700,613,five,
0.0153048038483,1565363690.92,654,829,633,699,613,five,
0.0154628753662,1565363690.92,654,829,632,700,613,five,
0.0156209468842,1565363690.92,655,829,633,700,613,five,
0.0157799720764,1565363690.92,654,829,632,700,613,five,
0.0159378051758,1565363690.92,654,829,632,700,613,five,
0.0160958766937,1565363690.92,654,829,633,700,613,five,
0.016254901886,1565363690.92,654,828,632,700,613,five,
0.0164129734039,1565363690.92,654,829,633,699,613,five,
0.0165708065033,1565363690.92,653,829,632,700,613,five,
0.0167288780212,1565363690.92,653,828,633,699,613,five,
0.0168879032135,1565363690.92,652,829,632,700,614,five,
0.0170450210571,1565363690.92,653,828,632,700,613,five,
0.0172119140625,1565363690.92,654,829,632,700,613,five,
0.0173709392548,1565363690.92,653,829,632,699,613,five,
0.0175278186798,1565363690.92,653,829,632,700,612,five,
0.0176849365234,1565363690.92,652,830,632,700,613,five,
0.0178430080414,1565363690.92,653,829,633,700,613,five,
0.0179998874664,1565363690.92,651,829,632,700,613,five,
0.0181570053101,1565363690.92,650,829,632,700,612,five,
0.0183138847351,1565363690.92,651,829,632,700,612,five,
0.0184719562531,1565363690.92,651,829,632,699,612,five,
0.0186288356781,1565363690.92,651,829,632,700,612,five,
0.018786907196,1565363690.92,650,829,632,700,610,five,
0.0189440250397,1565363690.92,650,829,632,699,611,five,
0.019101858139,1565363690.92,650,829,632,699,611,five,
0.019259929657,1565363690.92,650,828,632,699,610,five,
0.019416809082,1565363690.92,649,829,632,699,610,five,
0.0195748806,1565363690.92,650,829,632,699,611,five,
0.0197319984436,1565363690.92,650,829,632,699,611,five,
0.019889831543,1565363690.92,650,829,632,700,610,five,
0.0200479030609,1565363690.92,650,829,632,700,611,five,
0.0202059745789,1565363690.92,650,828,632,699,609,five,
0.0203688144684,1565363690.92,648,829,632,699,608,five,
0.0205278396606,1565363690.92,648,829,632,699,607,five,
0.0206868648529,1565363690.92,647,827,632,700,605,five,
0.0208449363708,1565363690.92,647,828,632,700,605,five,
0.0210039615631,1565363690.92,646,828,632,699,605,five,
0.0211608409882,1565363690.92,646,829,632,699,604,five,
0.0213279724121,1565363690.92,646,828,632,699,605,five,
0.0214848518372,1565363690.92,647,828,632,699,605,five,
0.0216429233551,1565363690.92,646,829,632,699,605,five,
0.0217998027802,1565363690.92,646,828,632,699,605,five,
0.0219569206238,1565363690.92,646,828,632,700,605,five,
0.0221138000488,1565363690.92,646,828,631,699,605,five,
0.0222709178925,1565363690.92,647,829,632,699,605,five,
0.0224277973175,1565363690.92,646,829,632,699,605,five,
0.0225849151611,1565363690.92,646,828,632,699,605,five,
0.0227417945862,1565363690.92,646,829,632,699,605,five,
0.0228998661041,1565363690.92,646,829,632,699,605,five,
0.0230569839478,1565363690.92,647,829,632,699,604,five,
0.0232138633728,1565363690.92,649,828,632,699,606,five,
0.0233709812164,1565363690.92,651,829,632,699,609,five,
0.0235288143158,1565363690.92,652,828,632,699,611,five,
0.0236868858337,1565363690.92,654,829,632,699,613,five,
0.0238449573517,1565363690.92,655,829,632,699,614,five,
0.0240030288696,1565363690.92,655,829,632,699,614,five,
0.0241618156433,1565363690.92,655,829,632,699,615,five,
0.0243179798126,1565363690.92,655,828,632,699,615,five,
0.024475812912,1565363690.92,655,828,631,700,614,five,
0.0246589183807,1565363690.92,656,828,632,699,615,five,
0.0248188972473,1565363690.92,656,829,632,699,614,five,
0.0249779224396,1565363690.92,656,828,632,699,615,five,
0.0251379013062,1565363690.93,656,829,632,699,614,five,
0.0253028869629,1565363690.93,656,829,632,699,614,five,
0.0254628658295,1565363690.93,657,829,633,699,615,five,
0.0256209373474,1565363690.93,656,829,632,700,614,five,
0.0257799625397,1565363690.93,656,829,632,699,615,five,
0.025937795639,1565363690.93,656,829,632,699,614,five,
0.0260968208313,1565363690.93,656,829,632,699,615,five,
0.0262558460236,1565363690.93,656,829,632,699,614,five,
0.0264148712158,1565363690.93,655,828,631,699,614,five,
0.0265729427338,1565363690.93,656,828,632,699,614,five,
0.0267310142517,1565363690.93,656,828,632,699,614,five,
0.0269038677216,1565363690.93,656,828,632,699,614,five,
0.027055978775,1565363690.93,656,829,631,699,613,five,
0.0272078514099,1565363690.93,656,828,632,699,615,five,
0.0273599624634,1565363690.93,656,829,632,699,614,five,
0.027510881424,1565363690.93,656,829,632,699,614,five,
0.0276629924774,1565363690.93,656,829,632,699,614,five,
0.027813911438,1565363690.93,656,829,632,699,614,five,
0.0279660224915,1565363690.93,656,829,632,699,614,five,
0.028116941452,1565363690.93,655,829,631,699,614,five,
0.0282700061798,1565363690.93,656,828,632,699,614,five,
0.0284218788147,1565363690.93,655,829,631,699,614,five,
0.0285749435425,1565363690.93,656,828,632,699,614,five,
0.0287258625031,1565363690.93,656,829,631,699,614,five,
0.0288789272308,1565363690.93,656,829,632,699,614,five,
0.0290319919586,1565363690.93,657,829,632,699,614,five,
0.0291910171509,1565363690.93,656,830,632,699,614,five,
0.0293469429016,1565363690.93,656,829,632,699,615,five,
0.0295009613037,1565363690.93,656,829,632,700,614,five,
0.0296559333801,1565363690.93,656,829,632,699,614,five,
0.0366020202637,1565363690.94,656,829,632,699,614,five,
0.0611448287964,1565363690.96,656,829,632,699,615,five,
0.0818309783936,1565363690.98,656,829,632,699,614,five,
0.10640501976,1565363691.01,656,829,631,699,614,five,
0.130854845047,1565363691.03,656,829,632,699,614,five,
0.151352882385,1565363691.05,655,829,631,699,614,five,
0.176043987274,1565363691.08,656,829,632,699,614,five,
0.196501016617,1565363691.1,656,829,632,699,614,five,
0.221010923386,1565363691.12,656,829,632,699,614,five,
0.241760969162,1565363691.14,656,829,631,699,613,five,
0.266127824783,1565363691.17,656,829,632,699,614,five,
0.290615797043,1565363691.19,655,829,632,699,613,five,
0.311048030853,1565363691.21,655,828,632,699,613,five,
0.335831880569,1565363691.24,656,828,632,699,613,five,
0.356411933899,1565363691.26,655,829,631,699,612,five,
0.380565881729,1565363691.28,655,828,631,699,612,five,
0.405217885971,1565363691.31,655,829,632,699,612,five,
0.425748825073,1565363691.33,655,828,632,698,612,five,
0.450398921967,1565363691.35,656,828,632,699,611,five,
0.470739841461,1565363691.37,655,829,632,699,611,five,
0.495586872101,1565363691.4,655,829,632,699,611,five,
0.520105838776,1565363691.42,654,829,632,699,610,five,
0.540576934814,1565363691.44,655,828,632,699,610,five,
0.564929962158,1565363691.46,654,828,631,699,608,five,
0.585829973221,1565363691.49,654,829,631,699,608,five,
0.610139846802,1565363691.51,653,828,631,699,606,five,
0.630553007126,1565363691.53,653,828,631,699,605,five,
0.655254840851,1565363691.56,653,828,631,698,605,five,
0.679576873779,1565363691.58,651,828,630,699,603,five,
0.700088024139,1565363691.6,650,828,631,699,600,five,
0.725036859512,1565363691.62,650,828,630,699,599,five,
0.745365858078,1565363691.65,650,829,631,699,599,five,
0.76978302002,1565363691.67,650,828,631,698,599,five,
0.794310808182,1565363691.69,650,828,631,698,599,five,
0.814826011658,1565363691.71,650,828,631,699,600,five,
0.839495897293,1565363691.74,648,828,630,698,599,five,
0.860078811646,1565363691.76,647,828,631,699,598,five,
0.884720802307,1565363691.78,646,828,630,699,597,five,
0.90930390358,1565363691.81,647,828,630,699,597,five,
0.929677963257,1565363691.83,646,828,630,699,597,five,
0.953989982605,1565363691.85,647,827,631,698,597,five,
0.974808931351,1565363691.87,647,828,630,699,597,five,
0.999089956284,1565363691.9,647,828,631,698,597,five,
1.01965785027,1565363691.92,648,828,631,699,597,five,
1.04433298111,1565363691.94,647,829,631,699,597,five,
1.0689458847,1565363691.97,648,828,631,699,597,five,
1.08929681778,1565363691.99,648,829,630,699,597,five,
1.11375880241,1565363692.01,648,828,631,699,597,five,
1.13437891006,1565363692.03,648,828,631,699,597,five,
1.1590628624,1565363692.06,648,828,630,699,596,five,
1.18339681625,1565363692.08,649,828,631,699,596,five,
1.20408296585,1565363692.1,649,828,630,699,595,five,
1.22878479958,1565363692.13,649,828,631,699,595,five,
1.24911880493,1565363692.15,649,828,630,699,594,five,
1.273416996,1565363692.17,650,828,630,699,594,five,
1.29822087288,1565363692.2,650,829,630,699,593,five,
1.318805933,1565363692.22,650,828,630,699,592,five,
1.34323191643,1565363692.24,650,828,630,699,592,five,
1.36396789551,1565363692.26,650,829,631,699,592,five,
1.38839197159,1565363692.29,650,828,631,700,591,five,
1.40881800652,1565363692.31,650,827,630,700,590,five,
1.43349289894,1565363692.33,650,826,630,700,589,five,
1.45794582367,1565363692.36,649,826,630,699,588,five,
1.47854280472,1565363692.38,650,824,629,698,587,five,
1.50302600861,1565363692.4,649,823,626,697,585,five,
1.52371788025,1565363692.42,648,821,624,693,584,five,
1.54822492599,1565363692.45,649,818,620,687,583,five,
1.57269692421,1565363692.47,648,816,617,680,583,five,
1.59305286407,1565363692.49,648,812,615,675,583,five,
1.61759591103,1565363692.52,648,811,613,672,583,five,
1.63822197914,1565363692.54,648,810,613,669,583,five,
1.66278195381,1565363692.56,648,810,612,668,582,five,
1.68725991249,1565363692.59,647,810,612,666,582,five,
1.70799589157,1565363692.61,648,810,612,665,583,five,
1.73250293732,1565363692.63,648,810,613,666,585,five,
