delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
4.01921510696,1565362353.66,643,820,593,530,524,four,
4.04376506805,1565362353.69,643,820,594,531,524,four,
4.06459403038,1565362353.71,642,820,593,531,523,four,
4.08874320984,1565362353.73,642,820,593,531,523,four,
4.109333992,1565362353.75,642,820,593,531,524,four,
4.13406920433,1565362353.78,643,820,593,531,524,four,
4.15858006477,1565362353.8,642,820,594,531,523,four,
4.17916321754,1565362353.82,643,820,594,531,523,four,
4.2035369873,1565362353.85,643,821,593,532,524,four,
4.22422218323,1565362353.87,643,820,593,531,524,four,
4.24862313271,1565362353.89,642,820,593,531,523,four,
4.26925206184,1565362353.91,642,820,593,531,524,four,
4.293623209,1565362353.94,642,820,593,531,523,four,
4.31832408905,1565362353.96,643,820,593,531,523,four,
4.33880400658,1565362353.98,642,821,593,530,523,four,
4.36319613457,1565362354.01,642,820,593,530,523,four,
4.38384103775,1565362354.03,642,820,593,530,523,four,
4.40824604034,1565362354.05,643,820,593,530,523,four,
4.432762146,1565362354.08,642,820,593,531,523,four,
4.45350408554,1565362354.1,643,821,594,531,523,four,
4.47784900665,1565362354.12,642,821,593,531,523,four,
4.49870705605,1565362354.14,643,821,593,531,523,four,
4.52300000191,1565362354.17,641,821,593,531,523,four,
4.54764008522,1565362354.19,642,821,593,531,523,four,
4.56809210777,1565362354.21,642,821,593,531,523,four,
4.59280204773,1565362354.24,642,821,593,533,523,four,
4.61311912537,1565362354.26,641,822,592,533,524,four,
4.63769221306,1565362354.28,642,822,593,535,524,four,
4.65826416016,1565362354.3,642,824,593,538,524,four,
4.68287706375,1565362354.33,642,826,594,540,526,four,
4.70734405518,1565362354.35,642,828,596,543,527,four,
4.72781610489,1565362354.37,643,831,596,548,529,four,
4.75226902962,1565362354.4,644,834,597,553,531,four,
4.77291703224,1565362354.42,645,836,598,559,533,four,
4.79739117622,1565362354.44,646,838,599,562,534,four,
4.82209420204,1565362354.47,647,839,599,564,536,four,
4.84272313118,1565362354.49,647,841,600,566,537,four,
4.86698818207,1565362354.51,648,842,599,566,539,four,
4.88763713837,1565362354.53,647,842,599,566,539,four,
4.91202616692,1565362354.56,648,842,599,564,541,four,
4.93649601936,1565362354.58,648,843,599,564,542,four,
4.9570980072,1565362354.6,649,843,599,564,542,four,
4.98175120354,1565362354.63,649,843,599,564,542,four,
5.00218605995,1565362354.65,650,844,599,566,543,four,
0.000720977783203,1565362459.27,651,845,599,566,543,five,
0.00137090682983,1565362459.27,651,845,599,567,544,five,
0.00193190574646,1565362459.27,651,845,600,567,543,five,
0.00247287750244,1565362459.27,651,846,599,568,543,five,
0.00326800346375,1565362459.28,652,845,600,568,543,five,
0.00383186340332,1565362459.28,651,846,600,569,543,five,
0.00444889068604,1565362459.28,652,845,600,569,543,five,
0.00494384765625,1565362459.28,651,846,600,570,543,five,
0.00543689727783,1565362459.28,652,846,600,570,543,five,
0.00581002235413,1565362459.28,651,846,599,570,543,five,
0.00597095489502,1565362459.28,652,845,600,569,542,five,
0.0061309337616,1565362459.28,652,846,600,570,542,five,
0.00635004043579,1565362459.28,652,846,600,570,543,five,
0.00652003288269,1565362459.28,653,846,600,570,543,five,
0.00668287277222,1565362459.28,652,847,600,570,543,five,
0.00684404373169,1565362459.28,652,846,600,570,543,five,
0.00700402259827,1565362459.28,652,847,600,571,543,five,
0.00716495513916,1565362459.28,652,847,601,570,544,five,
0.00732588768005,1565362459.28,652,846,600,571,543,five,
0.0075318813324,1565362459.28,652,847,600,571,544,five,
0.00769901275635,1565362459.28,652,847,600,571,543,five,
0.00785899162292,1565362459.28,652,847,600,571,543,five,
0.0080189704895,1565362459.28,652,847,601,571,543,five,
0.00818085670471,1565362459.28,652,847,600,571,543,five,
0.00834083557129,1565362459.28,652,847,600,571,543,five,
0.00850105285645,1565362459.28,652,845,600,571,543,five,
0.00865983963013,1565362459.28,651,847,600,571,543,five,
0.00881886482239,1565362459.28,652,847,600,571,543,five,
0.00898003578186,1565362459.28,652,847,600,571,543,five,
0.00915288925171,1565362459.28,652,847,600,572,543,five,
0.0093150138855,1565362459.28,651,847,600,571,543,five,
0.00947594642639,1565362459.28,651,847,601,571,543,five,
0.00963592529297,1565362459.28,652,847,600,571,544,five,
0.00982189178467,1565362459.28,651,847,601,572,543,five,
0.00999093055725,1565362459.28,651,847,600,572,543,five,
0.010153055191,1565362459.28,652,847,600,571,544,five,
0.0103139877319,1565362459.28,651,848,600,572,544,five,
0.0104749202728,1565362459.28,652,848,601,572,544,five,
0.0106348991394,1565362459.28,652,847,600,572,543,five,
0.010794878006,1565362459.28,652,848,601,572,544,five,
0.0109720230103,1565362459.28,652,848,601,572,543,five,
0.0112419128418,1565362459.28,651,847,601,572,543,five,
0.0115029811859,1565362459.28,652,847,600,571,543,five,
0.0117659568787,1565362459.28,651,848,600,571,543,five,
0.012011051178,1565362459.28,652,847,600,570,543,five,
0.0121779441833,1565362459.28,651,847,600,570,542,five,
0.0123369693756,1565362459.28,651,846,600,569,542,five,
0.012501001358,1565362459.28,651,846,600,570,542,five,
0.0126600265503,1565362459.28,651,846,599,569,542,five,
0.0128209590912,1565362459.28,651,846,600,569,542,five,
0.0129799842834,1565362459.29,651,846,600,570,542,five,
0.0131480693817,1565362459.29,652,846,600,571,542,five,
0.0133080482483,1565362459.29,652,848,600,572,543,five,
0.0134680271149,1565362459.29,652,847,601,573,543,five,
0.0136270523071,1565362459.29,652,847,601,573,543,five,
0.0137858390808,1565362459.29,652,847,600,574,543,five,
0.013946056366,1565362459.29,652,848,601,575,543,five,
0.0141048431396,1565362459.29,652,848,600,575,543,five,
0.0142650604248,1565362459.29,652,847,601,575,543,five,
0.0144410133362,1565362459.29,652,848,601,575,544,five,
0.0146129131317,1565362459.29,652,847,601,575,544,five,
0.0147659778595,1565362459.29,651,848,602,575,543,five,
0.0149178504944,1565362459.29,652,847,601,575,543,five,
0.0151350498199,1565362459.29,652,848,600,576,543,five,
0.0152950286865,1565362459.29,652,847,601,575,543,five,
0.0154490470886,1565362459.29,652,848,600,576,543,five,
0.0156030654907,1565362459.29,652,849,601,576,543,five,
0.0157568454742,1565362459.29,653,848,601,576,543,five,
0.015909910202,1565362459.29,652,848,601,576,543,five,
0.0160639286041,1565362459.29,652,848,601,576,543,five,
0.0162179470062,1565362459.29,652,848,601,577,543,five,
0.016371011734,1565362459.29,652,848,601,576,543,five,
0.0165250301361,1565362459.29,652,848,601,577,543,five,
0.0166790485382,1565362459.29,652,848,601,576,543,five,
0.0168330669403,1565362459.29,651,848,601,577,543,five,
0.0169868469238,1565362459.29,652,848,601,576,543,five,
0.0171520709991,1565362459.29,652,848,601,576,543,five,
0.0173070430756,1565362459.29,651,848,601,576,543,five,
0.0174598693848,1565362459.29,652,848,601,576,543,five,
0.0176138877869,1565362459.29,652,848,601,577,543,five,
0.0177659988403,1565362459.29,652,848,601,576,543,five,
0.0179178714752,1565362459.29,652,848,601,576,543,five,
0.018070936203,1565362459.29,652,848,601,577,543,five,
0.0182249546051,1565362459.29,652,849,601,577,543,five,
0.0183780193329,1565362459.29,652,848,601,577,543,five,
0.0185329914093,1565362459.29,652,849,601,577,542,five,
0.0186870098114,1565362459.29,652,848,601,577,543,five,
0.0188410282135,1565362459.29,652,848,601,577,543,five,
0.0189938545227,1565362459.29,652,848,601,577,543,five,
0.0191490650177,1565362459.29,652,847,601,577,543,five,
0.0193028450012,1565362459.29,651,849,600,577,543,five,
0.0194568634033,1565362459.29,652,848,601,576,543,five,
0.0196108818054,1565362459.29,652,848,601,577,543,five,
0.0197649002075,1565362459.29,652,848,602,577,544,five,
0.0199189186096,1565362459.29,652,848,601,576,543,five,
0.0200729370117,1565362459.29,652,848,601,577,544,five,
0.0202269554138,1565362459.29,653,848,602,577,544,five,
0.0203800201416,1565362459.29,652,849,601,577,543,five,
0.0205340385437,1565362459.29,652,848,602,577,543,five,
0.0207018852234,1565362459.29,652,848,601,577,543,five,
0.0208580493927,1565362459.29,652,848,602,577,543,five,
0.0210208892822,1565362459.29,652,848,602,577,542,five,
0.0211770534515,1565362459.29,652,848,601,577,544,five,
0.0213310718536,1565362459.29,652,848,601,577,543,five,
0.0214848518372,1565362459.29,652,849,601,577,543,five,
0.0216388702393,1565362459.29,652,848,601,577,543,five,
0.0217938423157,1565362459.29,652,848,601,577,543,five,
0.0219469070435,1565362459.29,652,848,601,577,543,five,
0.0220999717712,1565362459.29,652,848,601,577,543,five,
0.0222539901733,1565362459.29,652,848,601,577,543,five,
0.0224070549011,1565362459.29,652,848,601,577,543,five,
0.0225620269775,1565362459.29,652,848,601,577,543,five,
0.0227160453796,1565362459.29,651,848,602,577,543,five,
0.0228700637817,1565362459.29,652,848,601,577,543,five,
0.0230228900909,1565362459.3,652,848,601,577,543,five,
0.0231759548187,1565362459.3,652,848,601,578,543,five,
0.0233299732208,1565362459.3,652,848,601,577,543,five,
0.0234830379486,1565362459.3,651,848,601,578,543,five,
0.0236370563507,1565362459.3,652,847,602,577,543,five,
0.0237908363342,1565362459.3,652,849,601,577,543,five,
0.0239448547363,1565362459.3,652,848,601,578,543,five,
0.0240988731384,1565362459.3,653,848,602,578,542,five,
0.0242519378662,1565362459.3,652,849,601,578,543,five,
0.0244059562683,1565362459.3,652,848,602,578,542,five,
0.0245628356934,1565362459.3,652,849,601,579,542,five,
0.0247180461884,1565362459.3,652,848,602,577,541,five,
0.0248720645905,1565362459.3,652,848,602,578,542,five,
0.02503490448,1565362459.3,651,849,601,577,541,five,
0.0251910686493,1565362459.3,652,848,602,577,542,five,
0.0253448486328,1565362459.3,651,848,602,576,542,five,
0.0254988670349,1565362459.3,651,848,602,576,543,five,
0.025652885437,1565362459.3,651,847,602,576,543,five,
0.0258069038391,1565362459.3,652,847,602,576,542,five,
0.0259609222412,1565362459.3,651,847,602,576,542,five,
0.026113986969,1565362459.3,651,847,602,575,543,five,
0.0262680053711,1565362459.3,651,847,602,575,542,five,
0.0264220237732,1565362459.3,651,847,602,574,542,five,
0.0265998840332,1565362459.3,652,847,601,573,542,five,
0.0267560482025,1565362459.3,651,846,601,573,542,five,
0.0269110202789,1565362459.3,651,845,602,572,542,five,
0.027065038681,1565362459.3,651,845,601,572,542,five,
0.0272190570831,1565362459.3,651,845,601,572,542,five,
0.0273718833923,1565362459.3,650,845,601,572,542,five,
0.0275259017944,1565362459.3,651,845,601,572,542,five,
0.0276799201965,1565362459.3,651,845,601,572,542,five,
0.0278339385986,1565362459.3,651,845,601,572,542,five,
0.027988910675,1565362459.3,651,846,601,574,542,five,
0.0281429290771,1565362459.3,651,846,601,574,542,five,
0.0282969474792,1565362459.3,651,847,601,575,542,five,
0.028450012207,1565362459.3,651,848,601,575,543,five,
0.0286049842834,1565362459.3,652,847,602,576,543,five,
0.0287590026855,1565362459.3,652,848,602,576,544,five,
0.0289130210876,1565362459.3,652,848,602,576,544,five,
0.0290758609772,1565362459.3,652,849,601,577,543,five,
0.0292310714722,1565362459.3,652,848,602,577,544,five,
0.0293848514557,1565362459.3,652,848,601,577,544,five,
0.0295379161835,1565362459.3,651,848,602,577,544,five,
0.0296928882599,1565362459.3,652,848,601,577,543,five,
0.0298478603363,1565362459.3,652,848,601,577,544,five,
0.0300030708313,1565362459.3,651,848,602,577,543,five,
0.0301580429077,1565362459.3,651,848,602,576,543,five,
0.0303120613098,1565362459.3,651,849,601,576,543,five,
0.0304670333862,1565362459.3,652,849,601,577,543,five,
0.0306220054626,1565362459.3,652,848,602,576,544,five,
0.0307838916779,1565362459.3,651,849,601,576,543,five,
0.0309300422668,1565362459.3,652,848,601,576,543,five,
0.0310778617859,1565362459.3,652,848,601,576,543,five,
0.0312259197235,1565362459.3,652,848,601,576,543,five,
0.0313739776611,1565362459.3,652,848,601,577,543,five,
0.0315220355988,1565362459.3,651,848,601,576,543,five,
0.0316689014435,1565362459.3,652,848,601,576,543,five,
0.0318260192871,1565362459.3,651,848,601,576,543,five,
0.031975030899,1565362459.3,652,847,601,575,543,five,
0.0321218967438,1565362459.3,652,848,601,575,543,five,
0.0322699546814,1565362459.3,652,847,601,574,543,five,
0.032427072525,1565362459.3,653,848,601,575,543,five,
0.0325748920441,1565362459.3,652,848,601,576,544,five,
0.0327310562134,1565362459.3,653,848,602,575,544,five,
0.0328729152679,1565362459.3,653,848,601,575,544,five,
0.0330209732056,1565362459.31,654,848,602,575,545,five,
0.033164024353,1565362459.31,653,848,601,575,544,five,
0.0333058834076,1565362459.31,653,848,601,575,545,five,
0.0336830615997,1565362459.31,650,850,600,580,558,five,
0.0338358879089,1565362459.31,650,851,600,579,559,five,
0.0339820384979,1565362459.31,650,851,600,580,558,five,
0.0341238975525,1565362459.31,650,851,600,580,558,five,
0.0344738960266,1565362459.31,650,850,600,580,558,five,
0.0346319675446,1565362459.31,650,850,600,580,558,five,
0.034777879715,1565362459.31,650,851,600,579,559,five,
0.0349209308624,1565362459.31,650,851,600,580,558,five,
0.0350618362427,1565362459.31,650,851,600,580,558,five,
0.0353209972382,1565362459.31,650,850,600,580,558,five,
0.0354650020599,1565362459.31,650,850,600,580,558,five,
0.0356059074402,1565362459.31,650,851,600,579,559,five,
0.0357570648193,1565362459.31,650,851,600,580,558,five,
0.0358929634094,1565362459.31,650,851,600,580,558,five,
0.0429148674011,1565362459.32,650,851,600,580,558,five,
0.0676259994507,1565362459.34,650,851,600,580,558,five,
0.0880670547485,1565362459.36,650,850,600,580,558,five,
0.112941026688,1565362459.39,650,851,600,580,558,five,
0.137341022491,1565362459.41,650,851,600,580,558,five,
0.157749891281,1565362459.43,650,851,600,579,558,five,
0.182194948196,1565362459.45,650,850,600,580,558,five,
0.203002929688,1565362459.48,650,851,599,579,558,five,
0.227303981781,1565362459.5,650,850,599,580,558,five,
0.251858949661,1565362459.52,649,850,600,580,558,five,
0.272351026535,1565362459.54,650,849,599,579,558,five,
0.297148942947,1565362459.57,650,850,599,580,558,five,
0.317272901535,1565362459.59,650,850,599,579,558,five,
0.342125892639,1565362459.61,649,850,599,580,557,five,
0.36268901825,1565362459.63,649,851,599,580,558,five,
0.387093067169,1565362459.66,650,850,600,580,558,five,
0.411561965942,1565362459.68,650,850,599,580,558,five,
0.432359933853,1565362459.7,650,850,601,580,558,five,
0.456894874573,1565362459.73,650,850,599,581,558,five,
0.477365970612,1565362459.75,650,850,600,580,559,five,
0.501708984375,1565362459.77,650,851,600,581,558,five,
0.526365995407,1565362459.8,650,851,601,575,557,five,
0.546964883804,1565362459.82,649,848,600,566,558,five,
0.571433067322,1565362459.84,648,842,596,554,557,five,
0.592015028,1565362459.86,646,838,593,546,554,five,
0.616562843323,1565362459.89,645,835,590,540,552,five,
0.640887975693,1565362459.91,645,833,587,535,551,five,
0.66147685051,1565362459.93,644,832,586,530,550,five,
0.686154842377,1565362459.96,644,830,585,528,550,five,
0.706687927246,1565362459.98,643,829,586,527,548,five,
0.731217861176,1565362460.0,643,829,585,530,549,five,
0.751549005508,1565362460.02,643,831,587,533,548,five,
0.776160955429,1565362460.05,643,832,588,536,548,five,
0.800874948502,1565362460.07,643,834,589,539,549,five,
0.821405887604,1565362460.09,642,834,591,543,549,five,
0.845747947693,1565362460.12,642,835,591,546,549,five,
0.866406917572,1565362460.14,640,836,591,547,549,five,
0.890904903412,1565362460.16,641,833,593,546,549,five,
0.91531586647,1565362460.19,641,834,589,546,548,five,
0.936123847961,1565362460.21,641,834,589,544,549,five,
0.960644006729,1565362460.23,641,832,587,540,548,five,
0.980843067169,1565362460.25,639,830,582,530,547,five,
1.00549006462,1565362460.28,639,824,577,522,546,five,
1.03016495705,1565362460.3,636,822,571,517,544,five,
1.05062198639,1565362460.32,633,820,567,516,542,five,
1.07502388954,1565362460.35,632,817,563,516,540,five,
1.09570598602,1565362460.37,631,816,561,514,540,five,
1.12043404579,1565362460.39,631,815,559,515,539,five,
1.1407790184,1565362460.41,631,814,558,515,539,five,
1.16525387764,1565362460.44,631,814,558,515,538,five,
1.18987107277,1565362460.46,631,814,558,515,538,five,
1.21040892601,1565362460.48,631,814,559,516,537,five,
1.23479390144,1565362460.51,630,815,558,517,535,five,
1.25553894043,1565362460.53,631,815,559,517,536,five,
1.28022098541,1565362460.55,631,815,559,517,536,five,
1.3044359684,1565362460.58,631,814,559,517,536,five,
1.32527899742,1565362460.6,629,816,559,516,536,five,
1.34965395927,1565362460.62,629,815,559,518,536,five,
1.37017202377,1565362460.64,630,815,559,517,537,five,
1.39460587502,1565362460.67,630,815,559,517,537,five,
1.41936588287,1565362460.69,630,815,559,517,538,five,
1.43976306915,1565362460.71,630,815,559,516,539,five,
1.4642059803,1565362460.74,631,815,560,516,540,five,
1.4847638607,1565362460.76,630,816,559,517,540,five,
