delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.04080700874,1565288141.16,564,696,465,565,520,vulcan,
2.06537795067,1565288141.19,564,695,465,565,519,vulcan,
2.08616805077,1565288141.21,565,696,465,565,520,vulcan,
2.11058402061,1565288141.23,565,695,466,565,521,vulcan,
2.1311340332,1565288141.25,566,696,466,565,523,vulcan,
2.15566706657,1565288141.28,565,696,466,565,525,vulcan,
2.18033409119,1565288141.3,566,696,466,565,526,vulcan,
2.2008690834,1565288141.32,567,696,467,565,527,vulcan,
2.22519016266,1565288141.35,566,697,466,566,528,vulcan,
2.24586009979,1565288141.37,566,697,467,566,527,vulcan,
2.27030014992,1565288141.39,567,697,467,566,525,vulcan,
2.29469704628,1565288141.42,566,697,467,566,524,vulcan,
2.31558609009,1565288141.44,566,697,466,566,523,vulcan,
2.34003996849,1565288141.46,566,697,467,566,521,vulcan,
2.36024594307,1565288141.48,565,697,467,566,520,vulcan,
2.38478112221,1565288141.51,565,697,467,566,519,vulcan,
2.405408144,1565288141.53,564,697,467,567,519,vulcan,
2.43003511429,1565288141.55,565,697,468,567,520,vulcan,
2.45456409454,1565288141.58,565,697,468,567,520,vulcan,
2.47524094582,1565288141.6,564,697,468,567,519,vulcan,
2.49971199036,1565288141.62,564,697,469,568,519,vulcan,
2.5202960968,1565288141.64,563,697,469,568,517,vulcan,
2.54473304749,1565288141.67,563,698,469,568,516,vulcan,
2.56916713715,1565288141.69,563,697,469,567,514,vulcan,
2.58984804153,1565288141.71,562,697,470,568,513,vulcan,
2.61421394348,1565288141.74,562,697,470,568,512,vulcan,
2.6350209713,1565288141.76,563,697,470,568,513,vulcan,
2.65961909294,1565288141.78,563,697,470,568,514,vulcan,
2.68395614624,1565288141.81,563,696,471,568,516,vulcan,
2.70442700386,1565288141.83,564,697,471,569,517,vulcan,
2.72910308838,1565288141.85,564,698,471,568,520,vulcan,
2.7494161129,1565288141.87,565,698,472,569,523,vulcan,
2.77413606644,1565288141.9,567,698,472,570,527,vulcan,
2.79478096962,1565288141.92,568,698,473,569,531,vulcan,
2.81922912598,1565288141.94,570,698,473,569,535,vulcan,
2.84367108345,1565288141.97,571,699,474,568,538,vulcan,
2.8641910553,1565288141.99,572,698,475,569,539,vulcan,
2.88876199722,1565288142.01,573,698,474,569,538,vulcan,
2.90919709206,1565288142.03,573,699,474,568,539,vulcan,
2.93385910988,1565288142.06,574,698,474,568,539,vulcan,
2.95830416679,1565288142.08,574,699,475,569,540,vulcan,
2.97901010513,1565288142.1,573,699,475,569,540,vulcan,
3.00342297554,1565288142.13,573,699,475,569,540,vulcan,
3.02386713028,1565288142.15,573,699,475,568,539,vulcan,
3.04877901077,1565288142.17,573,699,476,569,539,vulcan,
3.07302212715,1565288142.2,572,699,476,569,537,vulcan,
3.09356713295,1565288142.22,571,699,476,569,535,vulcan,
3.11825108528,1565288142.24,571,699,476,569,534,vulcan,
3.13864994049,1565288142.26,571,699,475,570,533,vulcan,
3.16317915916,1565288142.29,569,700,475,570,531,vulcan,
3.18381214142,1565288142.31,569,699,475,570,530,vulcan,
3.20850300789,1565288142.33,569,699,475,570,529,vulcan,
3.23300909996,1565288142.36,568,699,475,570,528,vulcan,
3.25346398354,1565288142.38,569,699,476,570,528,vulcan,
3.27784204483,1565288142.4,568,699,476,570,528,vulcan,
3.29854297638,1565288142.42,568,699,477,571,529,vulcan,
3.32292699814,1565288142.45,568,700,477,571,529,vulcan,
3.34755396843,1565288142.47,568,699,477,571,530,vulcan,
3.36808609962,1565288142.49,568,700,477,571,529,vulcan,
3.39275407791,1565288142.52,568,700,477,571,529,vulcan,
3.41321706772,1565288142.54,568,700,477,571,528,vulcan,
3.43754196167,1565288142.56,568,700,477,571,528,vulcan,
3.46222805977,1565288142.59,567,700,478,571,527,vulcan,
3.48286604881,1565288142.61,567,700,479,571,526,vulcan,
3.50723695755,1565288142.63,567,700,479,571,526,vulcan,
3.52803301811,1565288142.65,567,700,479,571,525,vulcan,
3.55250811577,1565288142.68,566,699,479,570,525,vulcan,
3.57294797897,1565288142.7,567,700,479,571,526,vulcan,
3.59731006622,1565288142.72,567,699,479,571,526,vulcan,
3.62189507484,1565288142.75,566,700,479,571,525,vulcan,
3.64255905151,1565288142.77,567,700,479,571,526,vulcan,
3.66710114479,1565288142.79,567,700,479,571,526,vulcan,
3.68775701523,1565288142.81,567,700,479,572,526,vulcan,
3.71227097511,1565288142.84,567,700,479,571,525,vulcan,
3.73672795296,1565288142.86,567,700,479,572,526,vulcan,
3.75702905655,1565288142.88,567,700,480,572,526,vulcan,
3.78154206276,1565288142.9,567,700,479,572,526,vulcan,
3.80227708817,1565288142.93,567,700,479,571,526,vulcan,
3.82687711716,1565288142.95,567,700,479,572,526,vulcan,
3.85114693642,1565288142.97,567,700,479,572,527,vulcan,
3.8716571331,1565288142.99,567,700,480,572,527,vulcan,
3.89647006989,1565288143.02,567,700,480,572,526,vulcan,
3.9167239666,1565288143.04,567,700,480,573,526,vulcan,
3.94125103951,1565288143.06,566,700,481,573,526,vulcan,
3.9620039463,1565288143.09,567,701,482,573,526,vulcan,
3.98648095131,1565288143.11,567,700,481,573,526,vulcan,
4.0109140873,1565288143.13,567,700,482,572,526,vulcan,
4.03164601326,1565288143.15,567,700,481,573,526,vulcan,
4.05620408058,1565288143.18,566,700,481,572,525,vulcan,
4.07650709152,1565288143.2,567,700,481,573,526,vulcan,
4.10110712051,1565288143.22,567,700,482,573,526,vulcan,
4.12572312355,1565288143.25,567,701,480,573,526,vulcan,
4.14618015289,1565288143.27,567,701,481,573,525,vulcan,
4.17065811157,1565288143.29,566,700,481,573,525,vulcan,
4.19148302078,1565288143.31,567,700,481,572,525,vulcan,
4.21601605415,1565288143.34,567,700,481,573,525,vulcan,
4.24038314819,1565288143.36,566,701,482,573,524,vulcan,
4.2610681057,1565288143.38,566,701,481,573,523,vulcan,
4.28547501564,1565288143.41,565,700,482,573,522,vulcan,
4.30588006973,1565288143.43,565,700,481,573,521,vulcan,
4.33040213585,1565288143.45,564,700,481,573,521,vulcan,
4.35091900826,1565288143.47,564,700,481,573,520,vulcan,
4.37576913834,1565288143.5,564,700,482,573,520,vulcan,
4.40007400513,1565288143.52,564,701,480,572,520,vulcan,
4.42057704926,1565288143.54,564,700,480,571,520,vulcan,
4.44514012337,1565288143.57,564,700,480,570,521,vulcan,
4.46554994583,1565288143.59,564,699,480,569,520,vulcan,
4.49017095566,1565288143.61,563,699,480,569,520,vulcan,
4.514950037,1565288143.64,563,698,480,569,520,vulcan,
4.53538107872,1565288143.66,564,698,480,568,520,vulcan,
4.55989694595,1565288143.68,564,698,482,566,520,vulcan,
4.58067107201,1565288143.7,564,697,483,567,519,vulcan,
4.60486793518,1565288143.73,564,697,486,568,519,vulcan,
4.62946915627,1565288143.75,564,697,490,569,519,vulcan,
4.64986395836,1565288143.77,563,697,497,572,518,vulcan,
4.67464399338,1565288143.8,562,697,506,578,518,vulcan,
4.69507908821,1565288143.82,562,698,517,585,517,vulcan,
4.71960496902,1565288143.84,562,699,530,595,516,vulcan,
4.74030995369,1565288143.86,561,699,539,605,516,vulcan,
4.76462006569,1565288143.89,561,701,546,612,514,vulcan,
4.78922510147,1565288143.91,561,702,552,620,513,vulcan,
4.80966997147,1565288143.93,561,701,557,625,513,vulcan,
4.83442997932,1565288143.96,562,702,559,628,513,vulcan,
4.8548271656,1565288143.98,562,703,562,630,513,vulcan,
4.87938499451,1565288144.0,562,704,564,632,514,vulcan,
4.90384697914,1565288144.03,563,705,565,633,515,vulcan,
4.9244530201,1565288144.05,563,706,566,635,515,vulcan,
4.94881701469,1565288144.07,563,707,567,636,516,vulcan,
4.9696791172,1565288144.09,563,708,568,637,517,vulcan,
4.99411916733,1565288144.12,563,708,569,638,518,vulcan,
5.01855707169,1565288144.14,564,708,570,639,520,vulcan,
